hultsfred.se	GleSYS AB (AS42708)	1
CHINANET SiChuan Telecom Internet Data Center	HostRoyale Technologies Pvt Ltd (AS203020)	1
providesupport.com	CROWNCASTLE-AS46887 (AS46887)	1
peppre.com	AS-VULTR (AS20473)	1
nok-online.de	Hetzner Online GmbH (AS24940)	1
datatower.net	Data Syst Ltd. (AS62418)	1
exodusgroup.net	NETSONIC (AS11595)	1
systix.de	active 1 GmbH (AS197071)	1
4pig.com	WorldStream B.V. (AS49981)	1
org.ua	Contabo GmbH (AS51167)	1
net.hk	Alibaba US Technology Co., Ltd. (AS45102)	1
darmstadt.de	Hetzner Online GmbH (AS24940)	1
intersys.uy	IMH-IAD (AS54641)	1
lifx.de	Hetzner Online GmbH (AS24940)	1
Cloud DNS Ltd	Miran Ltd. (AS41722)	1
syneco.net	Hetzner Online GmbH (AS24940)	1
serveriai.lt	Hostline, Uab (AS198651)	1
mediagianthosting.net	INFOLINK-MIA (AS15083)	1
dnscc.eu	CLOUDFLARENET (AS13335)	1
bigrockservers.com	CLOUDFLARENET (AS13335)	1
subhosting.net	Subhosting Innovations Pvt Ltd (AS141518)	1
hofstra.edu	AMAZON-AES (AS14618)	1
SuperHosting.BG Ltd.	Scaleway S.a.s. (AS12876)	1
UK-2 Limited	Sub 6 Limited (AS200083)	1
LLC masterhost	PVimpelCom (AS20597)	1
uniroma1.it	Consortium GARR (AS137)	1
cloud4y.ru	LLC Flex (AS203714)	1
zitzschennet.de	Envia Tel GmbH (AS21413)	1
xracer.com	NAMECRANE (AS46824)	1
mes.ru	Fly Telecom LLC (AS21140)	1
payanyway.ru	Nco moneta (llc) (AS204198)	1
spaceitbd.com	ExtentIT Solution Limited (AS153528)	1
ename.net	HONG KONG KOWLOON TELECOMMUNICATIONS CO.,LIMITED (AS135357)	1
ac.be	SmalS vzw (AS16326)	1
mboxdns.com	Mailbox Internet Hizmetleri Ltd. Sti. (AS62425)	1
ihsdnsx9.com	IHS Kurumsal Teknoloji Hizmetleri A.S (AS49126)	1
stabletransit.com	WEHOSTWEBSITES-COM (AS30475)	1
CLOUDFLARENET	TV 2 AS (AS35703)	1
Akamai International B.V.	Saudi Stock Exchange (tadawul) (AS61268)	1
nic.ru	LLC Avtodor-TollRoads (AS20698)	2
LLC astra Cloud	Data Storage Center JSC (AS49063)	1
nic.ru	JSC Globus-Telecom (AS30733)	1
hype.com	AltusHost B.V. (AS51430)	1
mmhospedagem.name	EVEO S.A. (AS53107)	1
spicecorp.fr	Scaleway S.a.s. (AS12876)	1
webnet1.com	IMH-IAD (AS54641)	1
hs-bremerhaven.de	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V. (AS680)	1
r4l.com	AMAZON-AES (AS14618)	1
Cloud DNS Ltd	CA-1546-ASN-1 (AS397976)	2
polenz.net	webgo GmbH (AS48324)	1
m5hosting.com	LIGHTEDGE-AS-02 (AS11320)	1
bnb.bg	Bulgarian National Bank (AS44201)	1
PVimpelCom	Maxiplace Ltd. (AS50516)	1
Hetzner Online GmbH	Technische Universitat Wien (AS679)	1
hostholic.com	Micro Hosting Private Limited (AS134926)	1
rootmalware.com	WebHorizon Internet Services (AS149020)	1
opentechnology.ru	Ddos-guard Ltd (AS57724)	1
nanoshellnet.com	Contabo GmbH (AS51167)	1
exaservers.com	AMAZON-AES (AS14618)	1
Dattatec.com	CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP (AS28006)	1
nordnic.de	IONOS SE (AS8560)	1
CLOUDFLARENET	Equinix Japan Enterprise K.K. (AS17941)	1
EDNS	IQWeb FZ-LLC (AS59692)	1
Host Europe GmbH	MONST-2AS (AS10694)	1
eurecom.fr	Renater (AS2200)	1
Host Europe GmbH	UBX-DT1 (AS393619)	1
net.id	PT Awinet Global Mandiri (AS133360)	1
tu-net.ro	Pan-net Srl (AS42405)	1
net.co	Corporacion Universitaria Minuto de Dios (AS263710)	1
diseno-web-alicante.net	IONOS SE (AS8560)	1
Host Europe GmbH	PT Jaringan Multimedia Indonesia (AS59276)	1
NForce Entertainment B.V.	Ivanov Vitaliy Sergeevich (AS48031)	2
Cloud DNS Ltd	Hosting Ukraine LTD (AS200000)	1
NWF-LOCALTEL-ASN-1	NWF-IFIBER-ASN-2 (AS25764)	1
veriplus.net	Superonline Iletisim Hizmetleri A.S. (AS34984)	1
aj2031.online	WZ-US-40824 (AS40824)	1
globe-net.net	BHN-33363 (AS33363)	1
OVH SAS	WISTEE SAS (AS48594)	1
hostgo.com	SUCURI-SEC (AS30148)	1
polk-fl.net	POLK-COUNTY-PUBLIC-SCHOOLS (AS39999)	1
systemdns.com	123NET (AS12129)	1
ENTEL CHILE S.A.	ENTEL CHILE S.A. (AS6471)	1
rshu.ru	NIKS (AS3267)	1
evercloud.fi	CLOUDFLARENET (AS13335)	1
transfer.su	TRANSFER Ltd. (AS30729)	1
simplified.host	Hetzner Online GmbH (AS24940)	1
Cloud DNS Ltd	Netsons s.r.l. (AS60087)	1
ns.	CTC. CORP S.A. TELEFONICA EMPRESAS (AS16629)	1
nucleic-secure.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
nsbase.com	LIQUIDWEB (AS32244)	1
42-23.de	Wieske's Crew GmbH (AS13135)	1
WA-K20	CWU-CENTRAL-WASHINGTON-UNIVERSITY (AS394391)	2
wpguydns.com	1GSERVERS (AS14315)	1
infralution.ch	BSE Software GmbH (AS9044)	1
nameself.com	Uralmicro Ltd (AS59614)	1
NIC Chile	Ministerio del Interior y de Seguridad Publica - Gobierno de Chile (AS17147)	1
flcourts.gov	AMAZON-AES (AS14618)	1
oznoc.com	OVH SAS (AS16276)	1
CLOUDFLARENET	HPLink (AS151786)	1
quintpub.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
telekom-mms.com	Deutsche Telekom MMS GmbH (AS38914)	1
Jsc ru-center	JSC Severen-Telecom (AS24739)	2
timeweb.org	MTS PJSC (AS34351)	1
trist0726.	Vodafone Net Iletisim Hizmetler AS (AS15924)	1
serversure.net	DIGITALOCEAN-ASN (AS14061)	1
CRYSTALTECH	Cloudflare London, LLC (AS209242)	1
co.za	wirulink (AS37564)	1
corpsite.com	CLOUDFLARENET (AS13335)	1
shahreyadaki.com	Afranet (AS25184)	1
rajugneet2025.in	AS40676 (AS40676)	1
raa.se	Vetenskapsradet / SUNET (AS1653)	1
knapman-dns.nl	Eurofiber Cloud Infra B.V. (AS25459)	1
DIGICERT	KGISL Trust (AS137817)	1
ideamos.com	Hetzner Online GmbH (AS24940)	1
sylphen.com	KUES DATA GmbH (AS203412)	1
mossport.ru	PJSC Moscow city telephone network (AS25513)	1
SECURITYSERVICES	SBAEDGE-603 (AS53264)	1
pxl8.co	OVH SAS (AS16276)	1
xxx-porn-tube.com	SERVEREL-AS (AS15317)	1
criscompinformatika.hu	Dravanet Co Ltd. (AS197248)	1
indiarace.com	AS-26496-GO-DADDY-COM-LLC (AS26496)	1
prtcom.com	DIGITALOCEAN-ASN (AS14061)	1
whofic.com	WHG Hosting Services Ltd (AS14670)	1
hngu.net	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
xneelo	TENET-1 (AS2018)	1
saldus.lv	Garmtech Lp (AS43108)	1
yodao.com	Guizhou GuiAn IDC (AS139203)	1
vpshostingnetwork.com	NAMECHEAP-NET (AS22612)	1
irondns.de	FASTLY (AS54113)	1
x-tremetuning.com	Bradler & Krantz GmbH & Co. KG (AS29141)	1
Beget LLC	GUP NAO Neneckaya kompaniya electrosvyazi (AS56699)	1
bredero-it.eu	BIT BV (AS12859)	1
mindrot.org	University of Queensland (AS24436)	1
dnsbaskent.com	Niobe Telekomunikasyon Bilisim Teknolojileri Yazilim Danismanlik Sanayi ve Ticaret Ltd. Sti. (AS42868)	1
gov.qa	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
EDNS	Blacknight Internet Solutions Limited (AS39122)	1
CLOUDFLARENET	Aqua Ray SAS (AS41653)	1
Almacenes Paris Comercial S.A	AMAZON-02 (AS16509)	1
mobilbahis.ws	SHARKTECH (AS46844)	1
sevenbridgesolutions.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
wotrix.com	Soluciones web on line s.l. (AS200960)	1
dodns.net	Optitrust GmbH (AS200062)	1
icondns.rodeo	OVH SAS (AS16276)	1
relaix.net	Vodafone GmbH (AS3209)	1
edu.vn	Information Technology Park - Vietnam National University Ho Chi Minh City (AS135909)	1
wpmautic.net	GORILLASERVERS (AS53850)	1
idv.tw	Yuan-Jhen Info., Co., Ltd (AS131149)	1
Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH	DOSARREST (AS19324)	1
sesderma.com	Jsc ru-center (AS48287)	1
bigbootytube.net	Webzilla B.V. (AS35415)	1
hastv.net	Birbir Internet Teknolojileri Sanayi ve Ticaret Limited Sirketi (AS199608)	1
Host Europe GmbH	Infrastructure Italia Colo S.r.l. (AS203201)	1
dominiosecuador.ec	AMAZON-AES (AS14618)	1
m9com.ru	M9 COM LTD (AS38984)	1
depaul.edu	DEPAUL (AS20130)	1
stablerevolution.com	UNIFIEDLAYER-AS-1 (AS46606)	1
laoairlines.com	Bangmod Enterprise Co., Ltd. (AS58955)	1
hostingdelta.at	netcup GmbH (AS197540)	1
cybellhost.com	QTIME BUSINESSES PRIVATE LIMITED (AS141004)	1
dominiok.it	IONOS SE (AS8560)	1
zoneguru.com	AMAZON-02 (AS16509)	1
serverhive.com	Cloudflare London, LLC (AS209242)	1
softmotions.com	Ddos-guard Ltd (AS57724)	1
wisedijital.com	Veridyen Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi (AS209853)	1
cloudnow.at	CloudNow GmbH (AS205243)	1
co.nz	DigiRock, Inc. (AS37907)	1
llv.li	SWITCH (AS559)	2
Akamai International B.V.	TIM (AS3269)	1
oeko.de	Host Europe GmbH (AS21499)	1
euroavocatura.ro	INVITE Systems SRL (AS44679)	1
vlsu.ru	State Educational Institution of higher professional Education 'Vladimir State University' (AS51352)	1
stealthyhosting.com	SERVERSTADIUM (AS27323)	1
greent.eu	Hetzner Online GmbH (AS24940)	1
fdjeux.net	La Francaise des Jeux (AS51870)	2
JSC RTComm.RU	Ariadna-Link CJSC (AS30877)	1
dkt.ltd	DKT Ltd Television and Radio broadcasting company (AS197643)	1
sds.center	PRIVATESYSTEMS (AS63410)	1
webseitenoptimierung.at	Citycom Telekommunikation GmbH (AS29056)	1
caribcable.com	ANU-DIGI (AS396304)	1
naturalsciences.org	LEASEWEB-USA-WDC (AS30633)	1
vasprostor.cz	DIGITALOCEAN-ASN (AS14061)	1
netvolution.fr	OVH SAS (AS16276)	1
idcloudhosting.com	Telemedia Dinamika Sarana, PT (AS38750)	1
LLC VK	VKontakte Ltd (AS47541)	1
concedis.net	Hetzner Online GmbH (AS24940)	1
Rackspace Ltd.	Comunicacoes Multimedia, Lda (AS25139)	1
v-hosting.ru	QWARTA LLC (AS50214)	1
DIGICERT	AS-PRIORITYCOLO (AS30176)	1
host-ww.net	AS-26496-GO-DADDY-COM-LLC (AS26496)	1
anthemwebservices.com	STEADFAST (AS32748)	1
1st-cloud.net	Coolhousing s.r.o. (AS35592)	1
LIQUIDWEB	HVC-AS (AS29802)	1
aqsi.online	PJSC MegaFon (AS25159)	1
batelco.jo	Contabo GmbH (AS51167)	1
dns.br	CYBERWEB NETWORKS LTDA (AS28299)	2
truwebhost.net	DIMENOC (AS33182)	1
SECURITYSERVICES	LG DACOM Corporation (AS3786)	1
swisscenter.net	Akenes SA (AS61098)	1
CLOUDFLARENET	Hibernia Services Limited (AS51677)	1
computertechcd.com	CLOUDFLARENET (AS13335)	1
ingecloud.net	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
ACTIVE 24, s.r.o.	ELIN.hu Informatikai Szolgaltato es Tanacsado Kft. (AS208154)	1
linode.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	2
socialwatch.org	SOFTLAYER (AS36351)	1
onlinedetail.com	HVC-AS (AS29802)	1
antisip.com	AS-VULTR (AS20473)	1
alinfotech.com	OVH SAS (AS16276)	1
waw.pl	Instytut Lacznosci - Panstwowy Instytut Badawczy (AS24597)	1
dykema.com	AMAZON-02 (AS16509)	1
SECURITYSERVICES	Commonwealth Bank of Australia (AS45867)	1
edu.tw	Data Communication Business Group (AS3462)	1
NS-GLOBAL	Hetzner Online GmbH (AS24940)	1
g.bank	CLOUDFLARENET (AS13335)	1
vider.de	AMAZON-02 (AS16509)	1
lecos.ua	IP SERVICES Sp. zo.o. (AS34907)	1
GOOGLE	Ligga Telecomunicacoes S.A. (AS14868)	1
mcs.ooo	MCS LLC (AS47204)	1
por-correo.com	Axarnet Comunicaciones, S.l. (AS50926)	1
tartel.pl	Play (AS31242)	1
wetpussyporn.com	Webzilla B.V. (AS35415)	1
thednscompany.com	Bizway BV (AS203318)	1
websitesource.net	1P-WSS (AS395532)	2
CLOUDFLARENET	EL (AS46783)	1
yektaweb.site	Parsian High Tech Company PJSC (AS42043)	1
com.br	WGO MULTIMIDIA LTDA (AS28309)	1
pl-perseo.net	Embou Nuevas Tecnologias SL (AS42666)	1
eddizhosted.com	INFOLINK-MIA (AS15083)	1
Vautron Rechenzentrum AG	dogado GmbH (AS34432)	1
lesbianpornb.com	DataWeb Global Group B.V. (AS39572)	1
siteouro.com	OVH SAS (AS16276)	1
winet.ch	Winet Voicetec Solutions AG (AS204178)	1
mausch.it	Hetzner Online GmbH (AS24940)	1
paqtevean.com	LIQUIDWEB (AS32244)	1
tus.si	SIEL, d.o.o. (AS51790)	1
reedelsevier.com	Cloudflare London, LLC (AS209242)	1
activeby.net	Mobile TeleSystems JLLC (AS25106)	1
LLC masterhost	Trader soft LLC (AS201848)	1
HURRICANE	Joint Ukrainan-German Enterprise INFOCOM LLC (AS6846)	1
lemango.ru	Beget LLC (AS198610)	1
vortechsgaming.com	OVH SAS (AS16276)	1
astrobl.ru	Nizhnevolzhskie Telecommunication Networks Real LLC (AS49718)	1
telekom.hu	ATW Internet Kft. (AS41075)	1
canar.sd	Hostinger International Limited (AS47583)	1
Swiss Federation represented by FOITT	EveryWare AG (AS24951)	1
edu.in	AS-26496-GO-DADDY-COM-LLC (AS26496)	1
caliskanhost.com	IHS Kurumsal Teknoloji Hizmetleri A.S (AS49126)	1
r4l.com	GOOGLE-CLOUD-PLATFORM (AS396982)	1
br.am	Hetzner Online GmbH (AS24940)	1
SECURITYSERVICES	SmartApe OU (AS62212)	2
sirketwebtasarim.com	Osbil Technology Ltd. (AS208425)	1
goldpclips.com	DataWeb Global Group B.V. (AS39572)	1
interchanges.com	Contabo GmbH (AS51167)	1
urbanwebdns.com	Claranet Limited (AS8426)	1
nic.abc	GOOGLE-CLOUD-PLATFORM (AS396982)	1
arwebdns.com	FASTLY (AS54113)	1
secdns.eu	netcup GmbH (AS197540)	1
camdata.de	CamData GmbH (AS8292)	1
manu.uz	MEVSPACE sp. z o.o. (AS201814)	1
cdmon.net	Claranet Limited (AS8426)	1
Host Europe GmbH	GANDI SAS (AS203476)	1
ethode.com	LIGHTSPEEDHOSTING1 (AS395723)	1
as12759.net	SoftCom Datensysteme (AS12759)	2
ebiz2do.com	PRIVATESYSTEMS (AS63410)	1
uhost.ro	Bluepink Hosting Srl (AS51099)	1
kras.ru	Data Pool LLC (AS48699)	1
inescop.com	Instituto Tecnologico Del Calzado Y Conexas Inescop (AS50816)	1
runsales.ru	First Server Limited (AS204997)	1
sedmultitel.net	IGT Global Services Limited - Ogranak Beograd (AS41507)	1
iwebben.fi	Jakobstadsnejdens Telefon Ab (AS24751)	1
Rackforest Zrt.	Invitech ICT Services Kft. (AS12301)	1
multicare.pt	Cloudflare London, LLC (AS209242)	1
worklawyerca.com	UNIFIEDLAYER-AS-1 (AS46606)	1
levelsevendigital.com	DIGITALOCEAN-ASN (AS14061)	1
ns14.net	Telefonica Germany (AS6805)	1
hotrockhosting.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
pixelwebware.com	AMAZON-02 (AS16509)	1
poconowebdesign.net	BLOOM-HOST (AS399244)	1
dnsedgecenter.com	HLL LLC (AS51115)	1
Jsc ru-center	Host-Telecom.com s.r.o. (AS51248)	1
GTT Communications Inc.	23M GmbH (AS47447)	1
Rage4 Networks Limited	Iomart Cloud Services Limited (AS20860)	1
SECURITYSERVICES	UAB Cherry Servers (AS204770)	1
subwayhost.com	AS-COLOCROSSING (AS36352)	1
h45.ch	Cyberlink AG (AS15623)	1
hostingenvironment.com	OVH SAS (AS16276)	1
chsvr.ca	AMAZON-02 (AS16509)	1
go.tz	ZICTIA (AS328676)	1
uniformemedicalelotus.ro	GTS Telecom SRL (AS5606)	1
name-services.com	Hostpro Lab LLC (AS196645)	2
EDNS	NAMECHEAP-NET (AS22612)	1
vestnet.dk	DIGITALOCEAN-ASN (AS14061)	1
t-online.hu	23VNet Kft. (AS30836)	1
PT Qwords Company International	PT. Cyberindo Mega Persada (AS132644)	1
nowcndns.com	QUICKPACKET (AS46261)	1
videohotmovs.com	Serverel Inc. (AS50245)	1
zubler.ch	Hostpoint AG (AS29097)	1
Akamai International B.V.	AKAMAI-AS (AS35994)	1
iren.ro	ROMARG SRL (AS205275)	1
amateurpics.site	HOSTISERVER (AS32338)	1
servertoday.net	SiS Distribution Thailand Public Company Limited descr: @Genesis Data Center (AS135381)	1
hkashani.com	Avini cultural and Art Institute (AS62048)	1
ac.in	NAMECHEAP-NET (AS22612)	1
fondodeculturaeconomica.com	UNINET (AS8151)	1
Kunnskapssektorens Tjenesteleverandor	Blix Solutions AS (AS50304)	1
neointeractiva.com	OVH SAS (AS16276)	1
ipcom GmbH	Wavecon GmbH (AS60955)	1
almashines.com	AMAZON-02 (AS16509)	1
domaindiscover.com	LIGHTEDGE-AS-02 (AS11320)	1
ejmanager.com	WorldStream B.V. (AS49981)	1
ac.id	Institut Seni Indonesia Yogyakarta (AS63876)	1
constellationhbs.com	REDL-1 (AS25785)	1
CLOUDFLARENET	Universitas Katolik Widya Mandala (AS63491)	1
veriagi.com	Hetzner Online GmbH (AS24940)	1
wizardtower.com	IONOS SE (AS8560)	1
hostingperucloud.com	NL-811-40021 (AS40021)	1
comtec.ro	Comtec Net SRL (AS24858)	1
Tilaa B.V.	Combell NV (AS34762)	1
zhabuki.net	velia.net Internetdienste GmbH (AS29066)	1
lavaimagem.com	Hetzner Online GmbH (AS24940)	1
co.jp	Fitec Corp. (AS23795)	1
ipriver.net	AMAZON-02 (AS16509)	1
innovasur.com	INCAPSULA (AS19551)	1
cdnfee.com	Morva System Engineering Technical Company Private Joint Stock (AS31476)	1
delphcommunications.com	COLOSOLUTIONS (AS16557)	1
net.au	SOFTLAYER (AS36351)	1
com.br	Centrais Eletricas de Santa Catarina S.A (AS264037)	1
ne.jp	JETINTERNET Corporation (AS23818)	2
datalahti.com	Datalahti Oy (AS199231)	1
hcmr.gr	Hellenic Centre for Marine Research (AS8991)	1
fx3angus.com	COGENT-174 (AS174)	1
dnsbox.de	Hetzner Online GmbH (AS24940)	1
mycloud.my	Exitra Sdn. Bhd. (AS132170)	1
nic.kids	LIQUIDWEB (AS32244)	1
CLOUDFLARENET	COMPUNET DO BRASIL TELECOM LTDA (AS270820)	1
regdom.it	Keliweb S.R.L (AS202675)	1
liberty-tech.net	Liberty Technologies Corp. (AS27928)	1
lessonrating.com	UNIFIEDLAYER-AS-1 (AS46606)	1
co.za	Radware Ltd (AS48851)	1
goodhost.kz	Goodhost.KZ LLP (AS211971)	2
VITAL-DNS	CHARTER-20115 (AS20115)	1
maggiolicloud.it	Territorio Energia Ambiente S.p.A. Mantova in forma abbreviata TEA S.p.A. (AS62398)	1
waveshost.sy	Syrian Telecommunication Private Closed Joint Stock Company (AS29256)	1
icserv.net	SOFTLAYER (AS36351)	1
securehostdns.com	Reliance Jio Infocomm Limited (AS55836)	1
our-town.com	CCTC-LINK1 (AS20058)	1
DEFENSE-NET	Neterra Ltd. (AS34224)	1
slnetsolutions.de	WIIT AG (AS24961)	1
netcup GmbH	IPAX GmbH (AS44133)	1
CLOUDFLARENET	vServer.site LTD (AS56382)	1
jchost10.pl	Netia SA (AS12741)	1
IONOS SE	SINGLEHOP-LLC (AS32475)	1
hostandcreate.com	UNIFIEDLAYER-AS-1 (AS46606)	1
kpn.net	Uniserver Internet B.V. (AS31673)	2
ldwebstudios.net	SERVERCENTRAL (AS23352)	1
timeweb.org	JSC ER-Telecom Holding (AS41733)	1
fueber.org	Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH (AS1764)	1
simbra.net	NL-811-40021 (AS40021)	1
losslessclub.org	AS-VULTR (AS20473)	1
one-dom17.com	AMAZON-AES (AS14618)	1
co.th	GMO-Z com NetDesign Holdings Co., Ltd. (AS135161)	2
linode.com	Domain names registrar REG.RU, Ltd (AS197695)	1
kemppasystems.com	F-Solutions Oy (AS51691)	1
packet-pushers.com	RACKSPACE (AS19994)	1
AMAZON-02	ACECAPE-INC (AS19940)	1
O2switch SAS	Scaleway S.a.s. (AS12876)	1
MICROSOFT-CORP-MSN-AS-BLOCK	TRIHEALTH-1 (AS27203)	1
com.tr	Alapli Teknoloji (AS42216)	1
420studio.com	GO-DADDY-COM-LLC (AS398101)	1
izidesk.ru	ITSOFT LLC (AS48614)	1
morizo.ru	Domain names registrar REG.RU, Ltd (AS197695)	1
amenworld.com	Groupe LWS SARL (AS210403)	1
musicprosite.com	NL-811-40021 (AS40021)	1
anlx.net	Associated Networks (UK) Limited (AS25061)	1
infotechlab.in	QTIME BUSINESSES PRIVATE LIMITED (AS141004)	1
Domain names registrar REG.RU, Ltd	Closed Joint Stock Company Radiotelephone (AS39812)	1
MICROSOFT-CORP-MSN-AS-BLOCK	DEACONESSHOSPITAL (AS393674)	1
cubadebate.cu	CANTV Servicios, Venezuela (AS8048)	1
OARNET-AS	BUCKEYECABLEVISION (AS13490)	1
Domain names registrar REG.RU, Ltd	Klick Ltd (AS49357)	1
silkyleasha.monster	AMAZON-AES (AS14618)	1
DIGICERT	Autonomous System Number for Nexlinx (AS17563)	1
inelton.hu	Magyar Telekom Plc. (AS5483)	1
privilis.com	OVH SAS (AS16276)	1
arn.net	AS-6620 (AS6620)	1
webular-dns.de	ScaleUp Technologies GmbH & Co. KG (AS29014)	1
tuhospedaje.mx	Hetzner Online GmbH (AS213230)	1
widhost.net	Team Blue Carrier Limited (AS29550)	1
webdominio.net	OVH SAS (AS16276)	1
ORACLE-BMC-31898	CROWNCASTLE-AS33132 (AS33132)	1
pornhits.com	IP Connect Inc (AS213373)	1
med.associates	JSC IOT (AS29182)	1
teamhealth.com	AMAZON-02 (AS16509)	1
Beget LLC	PJSC Moscow city telephone network (AS25513)	1
cvg.de	Deutsche Telekom AG (AS3320)	1
dnssicuro.eu	OVH SAS (AS16276)	1
cbti.net	XITTEL-AS (AS30336)	2
lilayazilim.net	FS Veri Merkezi Internet Teknolojileri Limited Sirketi (AS20649)	1
siltyersel.pictures	AMAZON-02 (AS16509)	1
merapinet.com	CLOUDFLARENET (AS13335)	1
mypremiumdns.com	Contabo GmbH (AS51167)	1
themexbd.com	NAMECHEAP-NET (AS22612)	1
directnic.com	UNIFIEDLAYER-AS-1 (AS46606)	1
veridns.net	CLOUDFLARENET (AS13335)	1
hungerhost.com	RAMNODE (AS3842)	1
ac.za	DIAMATRIX (AS327979)	1
ublink.org	Data Communication Business Group (AS3462)	1
artisnaples.org	HVC-AS (AS29802)	1
webstijlen.nl	KPN B.V. (AS1136)	1
mls.nc	CANL (AS17480)	1
weborama.fr	OVH SAS (AS16276)	1
acens Technologies, S.L.	Gigas Hosting S.A. (AS57286)	1
nhk.ru	LLC astra Cloud (AS41535)	1
ocgfiber.net	AMAZON-02 (AS16509)	1
CLOUDFLARENET	STORMYCLOUDINC (AS400226)	1
sexymasseur.com	Contabo GmbH (AS51167)	1
MICROSOFT-CORP-MSN-AS-BLOCK	Norilsk-Telecom JSC (AS33871)	1
10022020yest31-service100201rus2510022020.ru	Hetzner Online GmbH (AS24940)	1
socgen.com	Societe Generale S.A. (AS3296)	1
Exabytes Network Singapore Pte. Ltd.	CLOUDFLARENET (AS13335)	1
Telehouse EAD	Neterra Ltd. (AS34224)	1
co.id	PT DEWAWEB (AS139456)	1
Dravanet Co Ltd.	Servergarden Kft. (AS47381)	1
cyancoder.net	Dade Samane Fanava Company (PJS) (AS62442)	1
allegro.pl	FASTLY (AS54113)	1
com.br	Garden Telecom (AS268120)	1
subd.at	Hetzner Online GmbH (AS24940)	1
slo-podnapisi.net	Telemach Slovenija d.o.o. (AS3212)	1
airconditioner.com	H4Y-TECHNOLOGIES (AS397373)	1
deewayz.com	GO-DADDY-COM-LLC (AS398101)	1
uni-passau.de	Leibniz-Rechenzentrum (AS12816)	1
180.20	JOESD-18501 (AS18501)	1
IWEB-AS	HOC (AS398290)	1
ab stract ltd	High5! B.V. (AS60131)	2
loftytang.click	AMAZON-02 (AS16509)	1
ifmo.ru	Yandex.Cloud LLC (AS200350)	1
second-ns.com	MK Netzdienste GmbH & Co. KG (AS25394)	1
hostingenred.online	SERVERCENTRAL (AS23352)	1
appleweb88.com	Data Communication Business Group (AS3462)	1
omeganet.it	CLOUDFLARENET (AS13335)	1
UZSCINET	AIRNET llc (AS212860)	1
fujigreenwood.com	AMAZON-02 (AS16509)	1
swift-online.com	SWIFT ONLINE BORDER AS (AS9830)	1
kota.net	KANOKLA-NETWORKS (AS13927)	1
blueserver41.com	PRIVATESYSTEMS (AS63410)	1
mtmta.com	OVH SAS (AS16276)	1
tympanus.net	LIQUIDWEB (AS32244)	1
overcloud.pt	Hetzner Online GmbH (AS24940)	1
selvadigital.eu	NextGenWebs, S.L. (AS41608)	1
corum.fr	CLOUDFLARENET (AS13335)	1
Host Europe GmbH	Medha Hosting (AS136171)	1
arateck.com	OVH SAS (AS16276)	2
blackcapdesign.com	IWEB-AS (AS32613)	1
viradns.com	IONOS SE (AS8560)	1
dant.com	HVC-AS (AS29802)	1
fm640.com	IMH-IAD (AS54641)	1
GANDI SAS	GLOBALNET-AS (AS37671)	1
xuxominc1.com	SERVERCENTRAL (AS23352)	1
opteamax.de	Opteamax GmbH (AS48200)	1
Safenames Ltd.	Data Communication Business Group (AS3462)	1
dwss.pw	PUBLIC-DOMAIN-REGISTRY (AS394695)	1
nivalnetwork.com	Atomdata Jsc (AS199860)	1
bit2host.eu	BACOM (AS577)	1
MICROSOFT-CORP-MSN-AS-BLOCK	Host Europe GmbH (AS21501)	1
GleSYS AB	GOOGLE-CLOUD-PLATFORM (AS396982)	1
rocksolidhq.com	VIANET INC 5690 (AS5690)	1
musicarms.net	CS LOXINFO Public Company Limited. (AS9891)	1
kxm.ru	Citytelecom LLC (AS29076)	1
hdp.ru	Rostelecom (AS42610)	1
one.com	AS-30083-US-VELIA-NET (AS30083)	1
cnsdesign.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
cnet.kz	JSC Kazakhtelecom (AS50482)	1
getz-club.ru	RECONN LLC (AS12722)	1
bvoe.at	Hetzner Online GmbH (AS24940)	1
HURRICANE	PT Cloud Hosting Indonesia (AS136052)	1
ipb.pt	Fundacao para a Ciencia e a Tecnologia, I.P. (AS1930)	1
macosoft.ro	Macosoft SRL (AS57746)	1
CLOUDFLARENET	Lazycloud Ltd (AS215269)	1
bakulev.com	FSBI SCCS of A. N. Bakulev of the Ministry of Health of the Russian Federation (AS206845)	1
ac.id	Universitas Jember (AS132678)	1
ultahost.com	SEDO GmbH (AS47846)	1
tenorcagri.link	GOOGLE-CLOUD-PLATFORM (AS396982)	1
kentsunucu4.com	Netinternet Bilisim Teknolojileri AS (AS51559)	1
AMAZON-02	HS-AS-001 (AS393931)	1
